Ñù±¾id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14
sample_668,300,,405,700,6:00:00,29,,,8:00:00,100,9:00:00,102,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,78,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400
sample_770,300,,405,700,14:00:00,29,,,16:00:00,102,17:00:00,102,0.2,18:00:00,103,19:00:00,104,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-5:00,,,1200,0.15,460
sample_1914,300,,405,700,6:00:00,29,,,8:00:00,101,9:00:00,103,0.2,10:00:00,105,11:00:00,107,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,72,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,79,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400
sample_1763,300,,405,700,14:00:00,27,,,16:00:00,102,17:00:00,103,0.2,18:00:00,105,19:00:00,104,0.2,200,19:00-20:00,50,9,5,20:00:00,79,21:00:00,78,21:00-22:00,320,3.5,3.5,6:00-7:00,7:00:00,73,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,400
sample_879,300,,405,700,2:30:00,38,2:40:00,80,4:00:00,100,5:00:00,102,0.2,6:00:00,104,7:00:00,102,0.2,300,11:30-12:00,50,9,5,12:30:00,70,13:00:00,75,20:00-20:30,310,3.5,3.5,20:30-21:30,21:30:00,50,1:00:00,26,1:00-2:00,3:30-5:00,,800,0.15,400
sample_1356,300,,405,700,14:00:00,29,,,16:00:00,102,17:00:00,104,0.2,18:00:00,105,19:00:00,106,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-5:00,,,1200,0.15,440
sample_565,300,,405,700,8:00:00,29,,,10:00:00,102,11:00:00,103,0.2,12:00:00,104,13:00:00,105,0.2,200,13:00-14:00,50,9,5,14:00:00,78,15:00:00,73,15:00-16:00,320,3.5,3.5,16:00-17:00,17:00:00,80,19:00:00,45,19:00-20:30,20:30-22:00,22:00-23:00,1200,0.15,400
sample_1841,300,,405,700,22:00:00,29,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104,3:00:00,104,0.2,200,3:00-4:00,50,9,5,4:00:00,78,5:00:00,74,5:00-6:00,340,3.5,3.5,6:00-7:00,7:00:00,75,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:30,1200,0.15,420
sample_1794,300,,405,700,14:00:00,29,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,78,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,420
sample_162,300,,405,700,22:00:00,29,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104,3:00:00,106,0.2,200,3:00-4:00,50,9,5,4:00:00,78,5:00:00,73,5:00-6:00,1200,0.15,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420
sample_843,300,125,,980,23:30:00,21,,,1:00:00,100,2:00:00,102,0.2,3:00:00,104,4:00:00,105,0.2,300,4:10-4:30,50,9,5,4:40:00,70,5:00:00,78,12:00-13:00,300,3.5,3.5,13:00-14:00,14:00:00,60,16:00:00,45,17:00-18:30,19:00-20:30,,800,0.15,400
sample_1602,200,,270,470,8:00:00,26,,,9:30:00,100,10:30:00,103,0.2,11:30:00,102,12:30:00,103,0.2,300,12:30-13:00,50,10,5,13:30:00,70,14:00:00,78,14:00-15:00,200,3.5,3.5,15:00-16:30,16:30:00,65,18:30:00,45,20:00-22:00,,,400,0.15,260
sample_1035,300,,405,700,0:00:00,34,,,1:30:00,100,2:30:00,102,0.2,3:30:00,102,4:30:00,104,0.2,200,5:00-5:30,50,9,5,6:00:00,70,6:30:00,77,12:00-13:00,300,3.5,3.5,13:00-14:30,14:30:00,65,17:00:00,40,19:30-21:00,22:00-23:30,,800,0.15,400
sample_1517,300,,405,700,8:00:00,50,,,9:30:00,100,10:30:00,103,0.2,11:30:00,104,12:30:00,103,0.2,300,14:40-15:00,60,10,5,14:30:00,70,15:00:00,75,3:00-3:30,340,3.5,3.5,3:30-4:30,4:30:00,60,6:40:00,45,7:00-8:30,9:00-10:15,,800,0.15,400
sample_454,300,,405,700,12:00:00,21,,,13:30:00,100,14:30:00,102,0.2,15:30:00,103,16:30:00,105,0.2,200,17:00-17:30,50,9,5,18:00:00,70,18:30:00,78,21:30-22:30,290,3.5,3.5,22:30-0:00,0:00:00,65,1:00:00,45,4:00-6:30,7:00-8:00,,800,0.15,400
sample_403,300,,405,700,22:00:00,21,,,23:30:00,100,0:30:00,103,0.2,1:30:00,105,2:30:00,107,0.2,200,2:30-3:30,50,9,5,4:00:00,70,4:30:00,75,4:30-5:30,380,3.5,3.5,5:30-6:30,6:30:00,75,8:30:00,45,8:30-10:00,10:00-11:30,,800,0.15,420
sample_1596,300,,405,700,15:00:00,21,,,16:30:00,100,17:30:00,102,0.2,18:30:00,104,19:30:00,105,0.2,200,20:00-20:30,50,10,5,21:00:00,70,21:30:00,78,3:00-4:00,300,3.5,3.5,4:00-5:00,5:00:00,60,9:00:00,38,9:30-11:00,12:00-13:30,,800,0.15,400
sample_727,300,,405,700,14:00:00,27,,,16:00:00,102,17:00:00,104,0.2,18:00:00,106,19:00:00,106,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-4:30,,,1200,0.15,460
sample_1260,300,,405,700,14:00:00,29,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,78,21:00:00,73,21:00-22:00,320,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,400
sample_379,300,,405,700,12:30:00,38,12:40:00,80,14:00:00,100,15:00:00,103,0.2,16:00:00,104,17:00:00,102,0.2,300,20:00-20:30,50,10,5,20:30:00,70,21:00:00,75,3:00-3:30,370,3.5,3.5,3:00-5:30,5:30:00,45,10:30:00,40,10:30-12:00,13:30-15:00,,800,0.15,440
sample_178,300,,405,700,6:00:00,29,,,8:00:00,101,9:00:00,102,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,75,13:00-14:00,1200,0.15,3.5,14:00-15:00,15:00:00,75,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400
sample_59,300,,405,700,0:00:00,18,,,1:00:00,100,2:00:00,106,0.2,3:00:00,105,4:00:00,105,0.2,300,4:20-4:50,50,9,5,5:20:00,70,5:50:00,75,5:50-7:00,350,3.5,3.5,7:00-8:00,8:00:00,70,9:30:00,45,9:30-11:00,11:30-13:00,,800,0.15,400
sample_435,300,,405,700,5:00:00,22,,,6:30:00,100,7:30:00,102,0.2,8:30:00,102,9:30:00,104,0.2,100,9:30-10:00,50,10,5,10:00:00,80,10:30:00,78,10:30-11:00,300,3.5,3.5,11:00-12:00,12:00:00,65,13:00:00,45,13:00-14:30,14:30-15:30,,800,0.15,400
sample_488,300,,405,700,0:30:00,21,,,2:00:00,100,3:00:00,102,0.2,4:00:00,104,5:00:00,105,0.2,200,5:30-6:00,50,9,5,6:30:00,70,7:00:00,77,12:00-13:00,300,3.5,3.5,13:30-15:00,15:00:00,65,18:00:00,45,19:00-20:30,21:30-23:00,,800,0.15,400
sample_444,300,,405,700,18:00:00,29,,,19:00:00,100,20:00:00,101,0.2,21:00:00,102,22:00:00,103,0.2,200,22:00-22:30,50,9,5,22:30:00,70,23:00:00,77,23:00-0:00,300,3.5,3.5,0:00-1:30,1:30:00,56,3:00:00,35,4:00-5:30,6:30-7:30,,800,0.15,400
sample_476,300,,405,700,5:30:00,34,,,7:00:00,100,8:00:00,102,0.2,9:00:00,104,10:00:00,104,0.2,200,10:30-11:00,50,9,5,11:30:00,70,12:00:00,78,18:00-19:00,290,3.5,3.5,19:00-20:00,20:00:00,65,22:00:00,49,23:30-1:00,2:00-3:00,,800,0.15,400
sample_377,300,,405,700,16:30:00,39,16:40:00,80,18:10:00,100,19:10:00,103,0.2,20:10:00,103,21:10:00,104,0.2,300,1:00-1:30,50,9,5,1:30:00,70,2:00:00,75,11:00-11:30,370,3.5,3.5,11:30-13:30,13:30:00,65,17:30:00,45,17:00-18:30,19:00-20:30,,800,0.15,420
sample_382,300,,405,700,16:00:00,38,16:10:00,80,17:30:00,100,18:30:00,102,0.2,19:30:00,102,20:30:00,102,0.2,300,1:30-2:00,50,9,5,2:30:00,70,3:00:00,75,10:30-11:00,370,3.5,3.5,11:00-12:30,12:30:00,65,17:30:00,65,17:30-19:00,19:30-21:00,,800,0.15,440
sample_1274,300,,405,700,22:00:00,29,,,0:00:00,102,1:00:00,104,0.2,2:00:00,105,3:00:00,107,0.2,200,3:00-4:00,50,9,5,4:00:00,79,5:00:00,73,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,400
sample_201,300,,405,700,14:00:00,29,,,16:00:00,101,17:00:00,104,0.2,18:00:00,106,19:00:00,107,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,420
sample_31,300,,405,700,7:30:00,23,,,8:30:00,100,9:30:00,102,0.2,10:30:00,103,11:30:00,104,0.2,300,15:30-16:00,40,9,5,16:00:00,70,16:30:00,78,23:30-0:30,310,3.5,3.5,0:30-2:00,2:00:00,62,8:00:00,40,8:00-9:30,10:00-11:30,,800,0.15,420
sample_1510,300,,405,700,14:30:00,38,14:45:00,80,16:20:00,100,17:20:00,101,0.2,18:20:00,102,19:20:00,103,0.2,300,0:30-1:00,50,9,5,1:30:00,70,2:00:00,75,12:00-12:30,330,3.5,3.5,12:30-14:30,14:30:00,54,17:00:00,28,17:00-18:30,19:30-21:00,,800,0.15,400
sample_1720,300,,405,700,4:30:00,21,,,6:00:00,100,7:00:00,101,0.2,8:00:00,104,9:00:00,107,0.2,200,9:00-10:00,50,10,5,10:30:00,70,11:00:00,80,11:00-12:00,380,3.5,3.5,12:00-13:00,13:00:00,75,15:00:00,47,15:00-16:30,16:30-18:00,,800,0.15,420
sample_983,300,,405,700,4:40:00,21,,,6:00:00,100,7:00:00,102,0.2,8:00:00,104,9:00:00,106,0.2,200,9:10-9:30,35,9,5,10:00:00,79,10:30:00,76,14:50-15:30,310,3.5,3.5,15:30-16:30,16:30:00,66,19:00:00,40,19:30-21:00,21:40-23:10,,900,0.15,400
sample_1981,300,,405,700,21:00:00,30,,,23:00:00,102,0:00:00,103,0.2,1:00:00,104,2:00:00,105,0.2,200,2:00-3:00,50,9,5,3:00:00,80,4:00:00,73,4:00-5:00,320,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45,8:00-9:30,9:30-11:00,11:00-12:00,1200,0.15,420
sample_453,300,,405,700,2:00:00,34,,,3:00:00,100,4:00:00,104,0.2,5:00:00,104,6:00:00,103,0.2,200,6:30-7:30,50,9,5,7:30:00,70,8:00:00,77,12:30-13:30,290,3.5,3.5,13:30-14:30,14:30:00,65,17:00:00,45,19:30-21:00,21:30-23:00,,800,0.15,400
sample_633,300,,405,700,14:00:00,29,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400
sample_519,300,,405,700,10:30:00,21,,,12:00:00,100,13:00:00,101,0.2,14:00:00,102,15:00:00,103,0.2,300,15:30-16:00,50,9,5,16:30:00,70,17:00:00,78,21:30-22:30,350,3.5,3.5,22:30-23:30,23:30:00,65,1:30:00,45,3:00-4:30,5:00-6:30,,800,0.15,420
sample_1696,300,,405,700,14:00:00,29,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,6:00:00,45,6:00-7:30,7:30-9:00,9:00-10:00,1200,0.15,420
sample_793,300,,405,700,21:00:00,30,,,23:00:00,102,0:00:00,103,0.2,1:00:00,104,2:00:00,105,0.2,200,2:00-3:00,50,9,5,3:00:00,80,4:00:00,73,4:00-5:00,320,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45,8:00-12:00,,,1200,0.15,420
sample_215,300,,405,700,6:00:00,30,,,8:00:00,101,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400
sample_832,300,,405,700,21:00:00,29,,,23:00:00,102,0:00:00,103,0.2,1:00:00,104,2:00:00,105,0.2,200,2:00-3:00,50,9,5,3:00:00,80,4:00:00,73,4:00-5:00,320,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45,8:00-11:00,,,1200,0.15,440
sample_1534,300,,405,700,18:30:00,31,,,20:55:00,100,20:55:00,103,0.2,21:55:00,104,22:55:00,104,0.2,300,6:30-7:00,50,9,5,7:30:00,70,8:00:00,75,13:30-14:00,,3.5,3.5,14:00-16:00,16:00:00,65,19:30:00,45,19:30-21:00,22:00-23:30,,800,0.15,385
sample_958,300,,405,700,6:00:00,22,,,7:00:00,100,8:00:00,101,0.2,9:00:00,103,10:00:00,105,0.2,100,10:00-11:00,50,9,5,11:30:00,80,12:00:00,78,12:00-13:00,280,3.5,3.5,13:00-14:00,14:00:00,65,17:00:00,45,17:30-19:00,19:00-20:00,,800,0.15,400
sample_1751,300,,405,700,6:00:00,30,,,8:00:00,101,9:00:00,102,0.2,10:00:00,103,11:00:00,104,0.2,200,11:00-12:00,50,9,5,12:00:00,78,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,6:00-7:30,7:30-9:00,9:00-10:00,1200,0.15,420
sample_1538,300,,405,700,11:15:00,48,12:00:00,80,13:50:00,100,14:50:00,103,0.2,15:30:00,104,16:50:00,103,0.2,300,16:50-17:20,,9,,,70,,75,1:00-2:00,350,3.5,3.5,2:00-4:00,4:00:00,65,11:00:00,45,11:00-12:30,13:30-15:00,,800,0.15,385
sample_1485,300,,405,700,15:00:00,21,15:30:00,70,17:30:00,100,18:30:00,102,0.2,19:30:00,103,20:30:00,102,0.2,300,2:30-3:00,50,9,5,3:00:00,70,3:30:00,75,9:50-10:20,350,3.5,3.5,10:30-12:00,12:00:00,65,17:00:00,45,17:00-18:30,19:00-20:30,,800,0.15,390
sample_1474,300,,405,700,6:30:00,48,,,8:00:00,101,9:00:00,102,0.2,10:00:00,103,11:00:00,104,0.2,300,14:00-14:30,50,9,5,15:00:00,75,15:30:00,70,0:00-0:30,360,3.5,3.5,0:30-2:30,2:30:00,65,8:00:00,45,8:00-9:30,10:00-11:30,,800,0.15,400
sample_1616,300,,405,700,14:00:00,21,,,15:30:00,100,16:30:00,102,0.2,17:30:00,103,18:30:00,105,0.2,300,19:00-19:30,50,9,5,20:00:00,70,20:30:00,78,1:00-2:00,350,3.5,3.5,2:00-3:00,3:00:00,65,5:00:00,45,8:00-9:30,10:30-11:30,,800,0.15,420
sample_666,300,,405,700,14:00:00,29,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,78,21:00:00,72,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,79,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400
sample_1746,300,,405,700,14:00:00,30,,,16:00:00,100,17:00:00,102,0.2,18:00:00,104,19:00:00,106,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400
sample_1411,300,,405,700,22:30:00,24,,,0:00:00,100,1:00:00,102,0.2,2:00:00,103,3:00:00,104,0.2,300,1:30-6:00,40,10,5,6:00:00,70,6:30:00,78,14:30-15:10,310,3.5,3.5,15:30-16:30,16:30:00,60,19:00:00,40,21:00-22:30,23:00-0:30,,800,0.15,420
sample_20,300,,405,700,23:00:00,21,,,0:00:00,100,1:00:00,102,0.2,2:00:00,103,3:00:00,104,0.2,300,6:00-6:30,30,9,5,6:30:00,70,7:00:00,78,14:30-15:30,310,3.5,3.5,15:30-17:00,17:00:00,62,20:00:00,40,20:00-21:30,22:00-23:30,,800,0.15,400
sample_1499,300,,405,700,7:30:00,30,7:45:00,80,10:15:00,100,11:15:00,103,0.2,12:15:00,102,13:15:00,103,0.2,300,16:10-16:30,50,9,5,17:00:00,70,17:30:00,75,1:30-2:00,350,3.5,3.5,2:00-3:00,3:00:00,65,8:00:00,45,8:00-9:30,10:30-12:00,,800,0.15,400
sample_597,300,,405,700,11:30:00,23,,,14:00:00,100,15:00:00,102,0.2,16:00:00,104,17:00:00,105,0.2,200,17:00-18:00,50,9,5,18:00:00,80,18:30:00,70,18:30-19:30,330,3.5,3.5,19:30-20:30,20:30:00,65,21:30:00,45,21:30-22:30,23:00-0:00,,800,0.15,400
sample_790,300,,405,700,21:00:00,27,,,23:00:00,102,0:00:00,104,0.2,1:00:00,105,2:00:00,106,0.2,200,2:00-3:00,50,9,5,3:00:00,80,4:00:00,73,4:00-5:00,320,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45,8:00-12:00,,,1200,0.15,420
sample_1045,200,,270,470,1:00:00,21,,,2:30:00,100,3:30:00,102,0.2,4:30:00,104,5:30:00,108,0.2,300,6:00-6:30,30,9,5,7:00:00,70,7:30:00,78,8:30-9:30,200,3.5,3.5,9:30-12:00,12:00:00,65,16:00:00,45,21:00-23:00,,,400,0.15,280
sample_188,300,,405,700,6:00:00,29,,,8:00:00,101,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400
sample_413,300,,405,700,10:00:00,18,,,11:30:00,101,12:30:00,104,0.2,13:30:00,106,14:30:00,108,0.2,200,14:30-15:30,50,9,5,16:00:00,72,16:30:00,79,16:30-17:30,380,3.5,3.5,17:30-18:30,18:30:00,77,20:30:00,45,20:30-22:00,22:30-0:00,,800,0.15,400
sample_1831,300,,405,700,6:00:00,29,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400
sample_1365,300,,405,700,14:00:00,29,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-5:00,,,1200,0.15,440
sample_265,300,,405,700,6:00:00,30,,,8:00:00,103,9:00:00,104,0.2,10:00:00,105,11:00:00,106,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-21:00,,,1200,0.15,440
sample_547,300,,405,700,16:00:00,24,,,17:30:00,100,18:30:00,102,0.2,19:30:00,102,20:30:00,102,0.2,300,23:00-23:30,50,9,5,0:00:00,70,0:30:00,78,7:00-8:00,340,3.5,3.5,8:30-10:00,10:00:00,65,14:00:00,45,14:30-16:00,16:00-17:30,,800,0.15,420
sample_224,300,,405,700,22:00:00,29,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,9,5,4:00:00,78,5:00:00,77,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420
sample_559,300,,405,700,8:00:00,29,,,10:00:00,103,11:00:00,104,0.2,12:00:00,105,13:00:00,106,0.2,200,13:00-14:00,50,9,5,14:00:00,79,15:00:00,73,15:00-16:00,320,3.5,3.5,16:00-17:00,17:00:00,80,19:00:00,45,19:00-20:30,20:30-22:00,22:00-23:00,1200,0.15,400
sample_1333,300,,405,700,14:00:00,29,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-5:00,,,1200,0.15,440
sample_468,300,,405,700,2:00:00,35,,,3:00:00,100,4:00:00,102,0.2,5:00:00,105,6:00:00,104,0.2,200,6:30-7:30,50,10,5,7:30:00,70,8:00:00,77,11:30-12:30,290,3.5,3.5,12:30-13:30,13:30:00,65,16:00:00,45,19:00-20:30,21:30-23:00,,800,0.15,400
sample_32,300,,405,700,17:30:00,21,,,18:30:00,100,19:30:00,102,0.2,20:30:00,103,21:30:00,103,0.2,300,1:00-1:30,35,9,5,1:30:00,70,2:00:00,78,10:00-11:00,300,3.5,3.5,11:00-12:30,12:30:00,60,16:00:00,40,16:00-17:30,18:00-19:30,,800,0.15,420
sample_1015,300,,405,700,16:00:00,21,,,17:30:00,100,18:30:00,102,0.2,19:30:00,103,20:30:00,105,0.2,200,21:00-21:30,50,9,5,22:00:00,70,22:30:00,78,3:00-4:00,290,3.5,3.5,4:00-5:00,5:00:00,65,8:00:00,45,9:30-11:00,12:00-1:30,,800,0.15,400
sample_1039,300,,405,700,20:00:00,34,,,21:30:00,100,22:30:00,101,0.2,23:30:00,103,10:30:00,105,0.2,200,1:00-1:30,50,10,5,2:00:00,70,2:30:00,77,3:00-4:00,300,3.5,3.5,4:00-5:30,5:30:00,65,8:00:00,40,9:00-10:30,11:30-13:00,,800,0.15,400
sample_1111,300,,405,700,1:00:00,29,,,3:00:00,102,4:00:00,103,0.2,5:00:00,105,6:00:00,106,0.2,200,6:00-7:00,50,9,5,7:00:00,80,8:00:00,45,9:00-10:00,320,3.5,3.5,10:00-11:00,11:00:00,80,13:00:00,45,13:00-14:30,14:30-16:00,16:00-17:00,1200,0.15,420
sample_1949,300,,405,700,6:00:00,29,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-21:00,,,1200,0.15,440
