20171114,0ae011769ad316b0bb0aec3297f89b81,1ee792b0e8a4692d66e60f8d7beee5fe,5.28097600657981,211.5229049301146,212.03527960309935
20170819,0ae011769ad316b0bb0aec3297f89b81,23bacd9149538aaa4fc57c0f0f2df54c,13.32302141412067,640.202108464608,639.4423573628903
20170820,0ae011769ad316b0bb0aec3297f89b81,23bacd9149538aaa4fc57c0f0f2df54c,14.096880028447757,688.1012877237122,682.3846666349564
20170821,0ae011769ad316b0bb0aec3297f89b81,23bacd9149538aaa4fc57c0f0f2df54c,15.055586999151013,721.3501891248957,717.1529025518194
20170822,0ae011769ad316b0bb0aec3297f89b81,23bacd9149538aaa4fc57c0f0f2df54c,15.098200206749564,716.1431308933172,719.9936393977418
20170823,0ae011769ad316b0bb0aec3297f89b81,23bacd9149538aaa4fc57c0f0f2df54c,13.524580305083463,665.0964883255842,665.91315411596
20171105,0ae011769ad316b0bb0aec3297f89b81,23bacd9149538aaa4fc57c0f0f2df54c,13.825508698959677,704.9296140662723,700.1792158001383
20171106,0ae011769ad316b0bb0aec3297f89b81,23bacd9149538aaa4fc57c0f0f2df54c,14.951127541560943,750.1400112056331,746.6932645854234
20171107,0ae011769ad316b0bb0aec3297f89b81,23bacd9149538aaa4fc57c0f0f2df54c,14.891822751758987,735.8787535882592,739.8133792753608
20171108,0ae011769ad316b0bb0aec3297f89b81,23bacd9149538aaa4fc57c0f0f2df54c,13.449118909237546,678.3393648449447,680.4238565985489
20171109,0ae011769ad316b0bb0aec3297f89b81,23bacd9149538aaa4fc57c0f0f2df54c,13.015600115170205,659.4303444064949,659.4970566984157
20171110,0ae011769ad316b0bb0aec3297f89b81,23bacd9149538aaa4fc57c0f0f2df54c,12.743052297339606,636.5183727403195,635.833979120171
20171111,0ae011769ad316b0bb0aec3297f89b81,23bacd9149538aaa4fc57c0f0f2df54c,12.922870841489175,654.1765269443426,653.3672581677984
20171112,0ae011769ad316b0bb0aec3297f89b81,23bacd9149538aaa4fc57c0f0f2df54c,13.836355630543085,705.5405208282871,700.7306863893626
20171113,0ae011769ad316b0bb0aec3297f89b81,23bacd9149538aaa4fc57c0f0f2df54c,14.962857587888305,750.7900982443375,747.28137026651
20171114,0ae011769ad316b0bb0aec3297f89b81,23bacd9149538aaa4fc57c0f0f2df54c,14.903506269961303,736.5164815225374,740.3960662660319
20170819,0ae011769ad316b0bb0aec3297f89b81,241acd9d5e7baa7704a06c2b35e574ee,11.133583694149504,622.7099724883677,621.3046845890983
20170820,0ae011769ad316b0bb0aec3297f89b81,241acd9d5e7baa7704a06c2b35e574ee,11.89619914128413,656.0367546586241,652.2878261387759
20170821,0ae011769ad316b0bb0aec3297f89b81,241acd9d5e7baa7704a06c2b35e574ee,12.687994772524128,682.4244750024613,680.1461993234736
20170822,0ae011769ad316b0bb0aec3297f89b81,241acd9d5e7baa7704a06c2b35e574ee,12.840716477209003,680.4588280162553,681.7189891873825
20170823,0ae011769ad316b0bb0aec3297f89b81,241acd9d5e7baa7704a06c2b35e574ee,11.393898504325886,629.1552437890689,627.7166683479195
20171105,0ae011769ad316b0bb0aec3297f89b81,241acd9d5e7baa7704a06c2b35e574ee,10.002779246360628,569.3661941425396,565.7062910126982
20171106,0ae011769ad316b0bb0aec3297f89b81,241acd9d5e7baa7704a06c2b35e574ee,10.808791348613827,594.7074556382297,591.9025006419712
20171107,0ae011769ad316b0bb0aec3297f89b81,241acd9d5e7baa7704a06c2b35e574ee,10.855564945051123,591.1505218128457,590.7393592330686
20171108,0ae011769ad316b0bb0aec3297f89b81,241acd9d5e7baa7704a06c2b35e574ee,9.691620699196754,548.4377616856533,546.9940401070982
20171109,0ae011769ad316b0bb0aec3297f89b81,241acd9d5e7baa7704a06c2b35e574ee,9.467037794741238,541.0388156083874,539.3190990953034
20171110,0ae011769ad316b0bb0aec3297f89b81,241acd9d5e7baa7704a06c2b35e574ee,9.282849901209747,533.0047037658524,531.1144718427272
20171111,0ae011769ad316b0bb0aec3297f89b81,241acd9d5e7baa7704a06c2b35e574ee,9.359772177651665,538.7771763656925,536.7290280305527
20171112,0ae011769ad316b0bb0aec3297f89b81,241acd9d5e7baa7704a06c2b35e574ee,10.008890487294527,569.6548544420754,565.9783371403868
20171113,0ae011769ad316b0bb0aec3297f89b81,241acd9d5e7baa7704a06c2b35e574ee,10.815395026102728,595.0089635852185,592.1871444329753
20171114,0ae011769ad316b0bb0aec3297f89b81,241acd9d5e7baa7704a06c2b35e574ee,10.86219719906962,591.4502264466171,591.0234436735383
20170819,0ae011769ad316b0bb0aec3297f89b81,3d42044e92d72f3fc79bd21707dda48d,7.926712125843215,298.21800737273213,297.8908186339156
20170820,0ae011769ad316b0bb0aec3297f89b81,3d42044e92d72f3fc79bd21707dda48d,8.420474936503124,313.7717626670685,313.62622587423937
20170821,0ae011769ad316b0bb0aec3297f89b81,3d42044e92d72f3fc79bd21707dda48d,9.303248591151025,340.6172041754861,341.06677063852845
20170822,0ae011769ad316b0bb0aec3297f89b81,3d42044e92d72f3fc79bd21707dda48d,9.275448342521589,338.0905723807709,338.3835961468592
20170823,0ae011769ad316b0bb0aec3297f89b81,3d42044e92d72f3fc79bd21707dda48d,8.017109400889842,302.211880210665,301.6068825584001
20171105,0ae011769ad316b0bb0aec3297f89b81,3d42044e92d72f3fc79bd21707dda48d,11.16505193996549,416.297203884223,415.8319825884041
20171106,0ae011769ad316b0bb0aec3297f89b81,3d42044e92d72f3fc79bd21707dda48d,11.518036819945225,424.21587820600496,423.96971122312686
20171107,0ae011769ad316b0bb0aec3297f89b81,3d42044e92d72f3fc79bd21707dda48d,11.875466939972743,433.3485764394394,433.50626478106517
20171108,0ae011769ad316b0bb0aec3297f89b81,3d42044e92d72f3fc79bd21707dda48d,10.39131384108238,388.652509986457,389.0252323644187
20171109,0ae011769ad316b0bb0aec3297f89b81,3d42044e92d72f3fc79bd21707dda48d,10.266758299673938,382.70084095308715,383.3376956408779
20171110,0ae011769ad316b0bb0aec3297f89b81,3d42044e92d72f3fc79bd21707dda48d,10.435028931587672,386.4229542808834,386.65391572202856
20171111,0ae011769ad316b0bb0aec3297f89b81,3d42044e92d72f3fc79bd21707dda48d,10.102092428514007,381.465153567933,381.1009112320538
20171112,0ae011769ad316b0bb0aec3297f89b81,3d42044e92d72f3fc79bd21707dda48d,11.171798812191547,416.53689641863673,416.066145049115
20171113,0ae011769ad316b0bb0aec3297f89b81,3d42044e92d72f3fc79bd21707dda48d,11.524996995602,424.46013009633,424.2084561850437
20171114,0ae011769ad316b0bb0aec3297f89b81,3d42044e92d72f3fc79bd21707dda48d,11.882643105251649,433.59808668741175,433.75037994763517
20170819,0ae011769ad316b0bb0aec3297f89b81,4b310c3fe3258155287025223ac00513,7.548745492843759,279.6218917672311,280.13817322710815
20170820,0ae011769ad316b0bb0aec3297f89b81,4b310c3fe3258155287025223ac00513,7.979413521657033,292.1798182013,290.97798075842206
20170821,0ae011769ad316b0bb0aec3297f89b81,4b310c3fe3258155287025223ac00513,8.443588082061282,321.69015386713033,318.5831364889233
20170822,0ae011769ad316b0bb0aec3297f89b81,4b310c3fe3258155287025223ac00513,8.653263583934487,318.6432458541336,320.38076155195864
20170823,0ae011769ad316b0bb0aec3297f89b81,4b310c3fe3258155287025223ac00513,7.619048510658827,283.9956645786953,284.09510432305166
20171105,0ae011769ad316b0bb0aec3297f89b81,4b310c3fe3258155287025223ac00513,6.891834407993465,241.40748666192525,245.13232486518442
20171106,0ae011769ad316b0bb0aec3297f89b81,4b310c3fe3258155287025223ac00513,7.400232068650448,262.1751676639491,266.6944873148252
20171107,0ae011769ad316b0bb0aec3297f89b81,4b310c3fe3258155287025223ac00513,7.52157551549229,261.55049425613953,267.56665945620483
20171108,0ae011769ad316b0bb0aec3297f89b81,4b310c3fe3258155287025223ac00513,6.6468302946097,233.96667110783426,238.47960439848936
20171109,0ae011769ad316b0bb0aec3297f89b81,4b310c3fe3258155287025223ac00513,6.454134649177325,229.07147163278665,233.229549532769
20171110,0ae011769ad316b0bb0aec3297f89b81,4b310c3fe3258155287025223ac00513,6.463225625859479,226.0288857396461,229.93019189271354
20171111,0ae011769ad316b0bb0aec3297f89b81,4b310c3fe3258155287025223ac00513,6.451747968257718,227.2479848673294,231.15152841099408
20171112,0ae011769ad316b0bb0aec3297f89b81,4b310c3fe3258155287025223ac00513,6.89581081998299,241.55402018828914,245.27505411513965
20171113,0ae011769ad316b0bb0aec3297f89b81,4b310c3fe3258155287025223ac00513,7.404501813072764,262.33430710230726,266.84977121776444
20171114,0ae011769ad316b0bb0aec3297f89b81,4b310c3fe3258155287025223ac00513,7.525915271976461,261.70925451985596,267.722451184767
20170819,0ae011769ad316b0bb0aec3297f89b81,533910c656bdae01665e983ddf093191,12.860166104917466,581.0210610919667,581.5507512490578
20170820,0ae011769ad316b0bb0aec3297f89b81,533910c656bdae01665e983ddf093191,13.486100077780659,611.8979999999999,609.156
20170821,0ae011769ad316b0bb0aec3297f89b81,533910c656bdae01665e983ddf093191,14.301,639.740268717077,638.4300952072397
20170822,0ae011769ad316b0bb0aec3297f89b81,533910c656bdae01665e983ddf093191,14.679833501035812,634.2449999999999,637.56
20170823,0ae011769ad316b0bb0aec3297f89b81,533910c656bdae01665e983ddf093191,14.124197719710835,620.3605934395525,621.7658426460252
20171105,0ae011769ad316b0bb0aec3297f89b81,533910c656bdae01665e983ddf093191,11.498295627080457,514.4728660890098,512.20771714139
20171106,0ae011769ad316b0bb0aec3297f89b81,533910c656bdae01665e983ddf093191,12.273524887147241,550.6745235544861,549.9603140613345
20171107,0ae011769ad316b0bb0aec3297f89b81,533910c656bdae01665e983ddf093191,12.339835423799334,540.4645914376833,542.9029810735897
20171108,0ae011769ad316b0bb0aec3297f89b81,533910c656bdae01665e983ddf093191,10.890614027644482,489.407853160045,490.2993240893398
20171109,0ae011769ad316b0bb0aec3297f89b81,533910c656bdae01665e983ddf093191,10.844789760029226,487.1371761104767,488.1349042283605
20171110,0ae011769ad316b0bb0aec3297f89b81,533910c656bdae01665e983ddf093191,10.528029770868496,476.6999858494116,476.7683939709373
20171111,0ae011769ad316b0bb0aec3297f89b81,533910c656bdae01665e983ddf093191,10.678239402675835,481.60128083558453,481.4137700800462
20171112,0ae011769ad316b0bb0aec3297f89b81,533910c656bdae01665e983ddf093191,11.507514191522251,514.8893015684738,512.5963966105799
20171113,0ae011769ad316b0bb0aec3297f89b81,533910c656bdae01665e983ddf093191,12.283364978563368,551.1202621431667,550.3776413990362
20171114,0ae011769ad316b0bb0aec3297f89b81,533910c656bdae01665e983ddf093191,12.349728678568981,540.9020656877435,543.3149530830763
20170819,0ae011769ad316b0bb0aec3297f89b81,5ad10b226326c35e654619a16ae49a10,4.972656493557982,256.4939456611306,256.39954603673385
20170820,0ae011769ad316b0bb0aec3297f89b81,5ad10b226326c35e654619a16ae49a10,5.258591569329784,270.3836888970879,270.27104002720404
20170821,0ae011769ad316b0bb0aec3297f89b81,5ad10b226326c35e654619a16ae49a10,5.661764431957682,284.72458337195974,284.43547269310363
20170822,0ae011769ad316b0bb0aec3297f89b81,5ad10b226326c35e654619a16ae49a10,5.443620757391296,276.68100000000004,277.1959698389311
20170823,0ae011769ad316b0bb0aec3297f89b81,5ad10b226326c35e654619a16ae49a10,4.812291554184342,253.74,253.209
20171105,0ae011769ad316b0bb0aec3297f89b81,5ad10b226326c35e654619a16ae49a10,4.715816607950875,232.49831136490127,232.62102456960613
20171106,0ae011769ad316b0bb0aec3297f89b81,5ad10b226326c35e654619a16ae49a10,5.009370614864971,245.6029332223367,245.54006358198367
20171107,0ae011769ad316b0bb0aec3297f89b81,5ad10b226326c35e654619a16ae49a10,4.758436047437606,234.9618825038815,235.59465351868386
20171108,0ae011769ad316b0bb0aec3297f89b81,5ad10b226326c35e654619a16ae49a10,4.1947541427421315,214.82568788785358,214.7278801716592
20171109,0ae011769ad316b0bb0aec3297f89b81,5ad10b226326c35e654619a16ae49a10,4.199493393227213,213.1399170763419,213.0431728201867
20171110,0ae011769ad316b0bb0aec3297f89b81,5ad10b226326c35e654619a16ae49a10,4.112578594378415,211.04180902920973,211.03350624309653
20171111,0ae011769ad316b0bb0aec3297f89b81,5ad10b226326c35e654619a16ae49a10,4.17783877844412,213.12926921314994,213.249806937487
20171112,0ae011769ad316b0bb0aec3297f89b81,5ad10b226326c35e654619a16ae49a10,4.722830506912824,232.75772177438373,232.8795079874613
20171113,0ae011769ad316b0bb0aec3297f89b81,5ad10b226326c35e654619a16ae49a10,5.016821120742655,245.8769651372494,245.81290235471488
20171114,0ae011769ad316b0bb0aec3297f89b81,5ad10b226326c35e654619a16ae49a10,4.765513334878631,235.22404164729755,235.8564411682851
20170819,0ae011769ad316b0bb0aec3297f89b81,61662c2542a64a7a3abe5ca2ea9beb4c,8.539787733911389,423.1022567922768,422.4280567358117
20170820,0ae011769ad316b0bb0aec3297f89b81,61662c2542a64a7a3abe5ca2ea9beb4c,9.024053565177674,443.9428532441825,442.0872724727551
20170821,0ae011769ad316b0bb0aec3297f89b81,61662c2542a64a7a3abe5ca2ea9beb4c,9.521505451078713,476.8611926055602,476.60449850204674
20170822,0ae011769ad316b0bb0aec3297f89b81,61662c2542a64a7a3abe5ca2ea9beb4c,9.538406170226285,472.74829457869816,473.32096900779504
20170823,0ae011769ad316b0bb0aec3297f89b81,61662c2542a64a7a3abe5ca2ea9beb4c,8.283053751018027,423.8772168000927,423.53389532851054
20171105,0ae011769ad316b0bb0aec3297f89b81,61662c2542a64a7a3abe5ca2ea9beb4c,7.707566004702911,378.0449698218282,376.93141146809313
20171106,0ae011769ad316b0bb0aec3297f89b81,61662c2542a64a7a3abe5ca2ea9beb4c,8.446675173181479,414.75356609031587,413.7464944964293
20171107,0ae011769ad316b0bb0aec3297f89b81,61662c2542a64a7a3abe5ca2ea9beb4c,8.448877201098677,407.5662556257832,408.1433275025657
20171108,0ae011769ad316b0bb0aec3297f89b81,61662c2542a64a7a3abe5ca2ea9beb4c,7.321702451608061,369.0196149906447,369.2479448787663
20171109,0ae011769ad316b0bb0aec3297f89b81,61662c2542a64a7a3abe5ca2ea9beb4c,7.309404466224142,364.9723575521146,364.75522840103116
20171110,0ae011769ad316b0bb0aec3297f89b81,61662c2542a64a7a3abe5ca2ea9beb4c,6.9683886448421255,351.86241423684305,351.55301651100154
20171111,0ae011769ad316b0bb0aec3297f89b81,61662c2542a64a7a3abe5ca2ea9beb4c,7.44970710334379,363.84147761486116,363.2693383502263
20171112,0ae011769ad316b0bb0aec3297f89b81,61662c2542a64a7a3abe5ca2ea9beb4c,7.712787335121189,378.2689261498811,377.14593275868407
20171113,0ae011769ad316b0bb0aec3297f89b81,61662c2542a64a7a3abe5ca2ea9beb4c,8.452397197746452,414.9992688323791,413.9819681907843
20171114,0ae011769ad316b0bb0aec3297f89b81,61662c2542a64a7a3abe5ca2ea9beb4c,8.454600717381702,407.8077005578272,408.3756122915168
20170819,0ae011769ad316b0bb0aec3297f89b81,73883f5c9c6e26a7ac9f269607d9bc02,25.737052957752645,1413.4298161604456,1417.8838211023904
20170820,0ae011769ad316b0bb0aec3297f89b81,73883f5c9c6e26a7ac9f269607d9bc02,26.426802387678293,1457.3838151383652,1467.5037643895973
20170821,0ae011769ad316b0bb0aec3297f89b81,73883f5c9c6e26a7ac9f269607d9bc02,26.30183489899838,1472.3553954875247,1478.467140148066
20170822,0ae011769ad316b0bb0aec3297f89b81,73883f5c9c6e26a7ac9f269607d9bc02,26.19653290349538,1461.6998440622638,1462.4524398150281
20170823,0ae011769ad316b0bb0aec3297f89b81,73883f5c9c6e26a7ac9f269607d9bc02,25.260393938908926,1423.1145041126533,1426.9844613962036
20171105,0ae011769ad316b0bb0aec3297f89b81,73883f5c9c6e26a7ac9f269607d9bc02,23.32445386416425,1276.102749322039,1277.7734758444685
20171106,0ae011769ad316b0bb0aec3297f89b81,73883f5c9c6e26a7ac9f269607d9bc02,23.450347914521508,1291.0185951494918,1292.3017425262428
20171107,0ae011769ad316b0bb0aec3297f89b81,73883f5c9c6e26a7ac9f269607d9bc02,23.00309906673745,1268.1318271058828,1266.1014395082138
20171108,0ae011769ad316b0bb0aec3297f89b81,73883f5c9c6e26a7ac9f269607d9bc02,22.276411087165386,1240.2002655574854,1239.9447515829095
20171109,0ae011769ad316b0bb0aec3297f89b81,73883f5c9c6e26a7ac9f269607d9bc02,22.4793989480564,1239.1547862383802,1237.826291136467
20171110,0ae011769ad316b0bb0aec3297f89b81,73883f5c9c6e26a7ac9f269607d9bc02,22.21403389868578,1214.502872655709,1213.6624629184328
20171111,0ae011769ad316b0bb0aec3297f89b81,73883f5c9c6e26a7ac9f269607d9bc02,22.39966896259967,1219.6574220536263,1219.568398772677
20171112,0ae011769ad316b0bb0aec3297f89b81,73883f5c9c6e26a7ac9f269607d9bc02,23.33287138993473,1276.5361787577674,1278.2294851393667
20171113,0ae011769ad316b0bb0aec3297f89b81,73883f5c9c6e26a7ac9f269607d9bc02,23.458810873999433,1291.4570907655445,1292.7629366404935
20171114,0ae011769ad316b0bb0aec3297f89b81,73883f5c9c6e26a7ac9f269607d9bc02,23.01140061927638,1268.562549210779,1266.55328330965
20170819,0ae011769ad316b0bb0aec3297f89b81,7f1695b8806b0bbf41602b3baad86953,3.342043423648666,139.06596185194644,139.58255700882438
20170820,0ae011769ad316b0bb0aec3297f89b81,7f1695b8806b0bbf41602b3baad86953,3.7311217847840226,149.27706356362228,150.01609514098254
20170821,0ae011769ad316b0bb0aec3297f89b81,7f1695b8806b0bbf41602b3baad86953,4.222383377548611,165.75186465513025,166.14060528226184
20170822,0ae011769ad316b0bb0aec3297f89b81,7f1695b8806b0bbf41602b3baad86953,4.187423832207353,163.13369677135728,165.34035458764805
20170823,0ae011769ad316b0bb0aec3297f89b81,7f1695b8806b0bbf41602b3baad86953,3.4329881535287434,140.96415818953835,142.21952136573992
20171105,0ae011769ad316b0bb0aec3297f89b81,7f1695b8806b0bbf41602b3baad86953,3.1289952222974513,129.58264050954438,129.9383731952424
20171106,0ae011769ad316b0bb0aec3297f89b81,7f1695b8806b0bbf41602b3baad86953,3.563257455695001,144.18375210635006,144.30004505311172
20171107,0ae011769ad316b0bb0aec3297f89b81,7f1695b8806b0bbf41602b3baad86953,3.551892156588235,140.67988472922923,142.32365021957025
20171108,0ae011769ad316b0bb0aec3297f89b81,7f1695b8806b0bbf41602b3baad86953,2.9608899694324076,123.8564629834749,124.98069427618155
20171109,0ae011769ad316b0bb0aec3297f89b81,7f1695b8806b0bbf41602b3baad86953,2.9533171159913825,120.8775264931992,121.89710347859514
20171110,0ae011769ad316b0bb0aec3297f89b81,7f1695b8806b0bbf41602b3baad86953,2.811838334477916,118.31314462823474,119.14754992087688
20171111,0ae011769ad316b0bb0aec3297f89b81,7f1695b8806b0bbf41602b3baad86953,2.8065163836911924,119.68691231805754,120.24765984020983
20171112,0ae011769ad316b0bb0aec3297f89b81,7f1695b8806b0bbf41602b3baad86953,3.131973296020332,129.69356207290886,130.04164388805142
20171113,0ae011769ad316b0bb0aec3297f89b81,7f1695b8806b0bbf41602b3baad86953,3.566648845787592,144.30717208862936,144.41472992455166
20171114,0ae011769ad316b0bb0aec3297f89b81,7f1695b8806b0bbf41602b3baad86953,3.555272729566635,140.800305432857,142.43676431819915
20170819,0ae011769ad316b0bb0aec3297f89b81,896dcbf8d22deb4f329eb667c56394c6,7.241676593959731,329.8402384773716,329.35278743091794
20170820,0ae011769ad316b0bb0aec3297f89b81,896dcbf8d22deb4f329eb667c56394c6,7.584217531548651,338.1805643280668,337.61097885007337
20170821,0ae011769ad316b0bb0aec3297f89b81,896dcbf8d22deb4f329eb667c56394c6,7.912486660448882,362.63218905917415,362.5544945361146
20170822,0ae011769ad316b0bb0aec3297f89b81,896dcbf8d22deb4f329eb667c56394c6,7.895684249946529,351.1340896348232,352.48357406433286
20170823,0ae011769ad316b0bb0aec3297f89b81,896dcbf8d22deb4f329eb667c56394c6,7.035803997783036,326.38155882606327,326.59071169535576
20171105,0ae011769ad316b0bb0aec3297f89b81,896dcbf8d22deb4f329eb667c56394c6,6.167815122206927,296.98232647229827,296.63321130956035
20171106,0ae011769ad316b0bb0aec3297f89b81,896dcbf8d22deb4f329eb667c56394c6,6.5116746483255525,312.2824230630472,312.5008172122451
20171107,0ae011769ad316b0bb0aec3297f89b81,896dcbf8d22deb4f329eb667c56394c6,6.391515844858773,302.4428379682011,303.793373316766
20171108,0ae011769ad316b0bb0aec3297f89b81,896dcbf8d22deb4f329eb667c56394c6,5.75168372355967,283.3964291935449,283.995827950853
20171109,0ae011769ad316b0bb0aec3297f89b81,896dcbf8d22deb4f329eb667c56394c6,5.721307846438172,279.20251291257443,279.45697924204933
20171110,0ae011769ad316b0bb0aec3297f89b81,896dcbf8d22deb4f329eb667c56394c6,5.647170602826037,279.57933566761636,279.7217611705252
20171111,0ae011769ad316b0bb0aec3297f89b81,896dcbf8d22deb4f329eb667c56394c6,5.863244746414742,286.07632631408075,285.8198711630708
20171112,0ae011769ad316b0bb0aec3297f89b81,896dcbf8d22deb4f329eb667c56394c6,6.174923620116618,297.2630328330797,296.90598915911374
20171113,0ae011769ad316b0bb0aec3297f89b81,896dcbf8d22deb4f329eb667c56394c6,6.519179449411362,312.57759100639015,312.78818658847416
20171114,0ae011769ad316b0bb0aec3297f89b81,896dcbf8d22deb4f329eb667c56394c6,6.398882161151127,302.72870557991695,304.07273550522797
20170819,0ae011769ad316b0bb0aec3297f89b81,9b6da48f7e851a19c1ad923f54abdb8f,6.430522477972368,273.6240769239321,273.5777968157075
20170820,0ae011769ad316b0bb0aec3297f89b81,9b6da48f7e851a19c1ad923f54abdb8f,6.552675209790834,285.11619569657347,282.98979299633174
20170821,0ae011769ad316b0bb0aec3297f89b81,9b6da48f7e851a19c1ad923f54abdb8f,7.325824334782428,320.90726121680655,320.24565617591577
20170822,0ae011769ad316b0bb0aec3297f89b81,9b6da48f7e851a19c1ad923f54abdb8f,7.2305785218014655,315.99070100743546,316.77964892770854
20170823,0ae011769ad316b0bb0aec3297f89b81,9b6da48f7e851a19c1ad923f54abdb8f,6.1369320634179285,271.65270958382854,272.74628744349275
20171105,0ae011769ad316b0bb0aec3297f89b81,9b6da48f7e851a19c1ad923f54abdb8f,5.0567058856866245,230.59841005204066,228.89982630952142
20171106,0ae011769ad316b0bb0aec3297f89b81,9b6da48f7e851a19c1ad923f54abdb8f,5.6798062018025774,262.06676583627694,260.53492559512057
20171107,0ae011769ad316b0bb0aec3297f89b81,9b6da48f7e851a19c1ad923f54abdb8f,5.69541652102532,259.0804924894687,260.4648040102469
20171108,0ae011769ad316b0bb0aec3297f89b81,9b6da48f7e851a19c1ad923f54abdb8f,4.821646660463602,223.90118057483676,225.1894415602041
20171109,0ae011769ad316b0bb0aec3297f89b81,9b6da48f7e851a19c1ad923f54abdb8f,4.633723064583409,217.65392626942256,218.63307619281235
20171110,0ae011769ad316b0bb0aec3297f89b81,9b6da48f7e851a19c1ad923f54abdb8f,4.504135137435404,210.60056238160914,210.79423939705538
20171111,0ae011769ad316b0bb0aec3297f89b81,9b6da48f7e851a19c1ad923f54abdb8f,4.682944184657219,217.5340591214347,217.31855246584374
20171112,0ae011769ad316b0bb0aec3297f89b81,9b6da48f7e851a19c1ad923f54abdb8f,5.062533879321282,230.83467230793696,229.1075915887966
20171113,0ae011769ad316b0bb0aec3297f89b81,9b6da48f7e851a19c1ad923f54abdb8f,5.686352335815215,262.3352693583869,260.77140507372013
